"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","35","0","20568","13"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","11","0","8018","14"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","38","0","22465","15"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","11","0","8791","16"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","21","0","12832","17"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","8","0","5702","18"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","33","0","20279","19"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","2","16","0","12841","20"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","32","1","21314","1"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","24","1","16755","2"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","23","1","15938","3"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","22","1","14692","4"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","16","1","10856","5"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","39","1","28593","6"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","31","1","21625","7"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","17","1","13026","8"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","25","1","17522","9"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","24","1","16119","10"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","26","1","20870","11"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","19","1","15601","12"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","16","1","12000","13"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","15","1","10360","14"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","14","1","13484","15"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","31","1","22660","16"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","31","1","21510","17"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","14","1","12964","18"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","31","1","23528","19"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","3","29","1","21121","20"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","30","0","17013","1"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","28","0","15811","2"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","23","0","15622","3"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","37","0","20482","4"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","23","0","14304","5"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","25","0","13665","6"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","15","0","8404","7"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","17","0","12376","8"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","24","0","13140","9"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","35","0","20203","10"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","23","0","13239","11"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","13","0","8590","12"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","24","0","16720","13"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","24","0","15222","14"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","13","0","7658","15"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","14","0","8696","16"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","9","0","5394","17"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","42","0","25999","18"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","11","0","7210","19"
"3JNQLM5FT4NQ0JIS68UZO3OVDYR2LG","4","20","0","11285","20"
